DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
115221402,Central Dauphin SD,GS,20,4,,5,5,,,2,12,,,,,1,1,6,1,3,,1,2,3,4,2,15,9,1,23,24,
111291304,Central Fulton SD,N,465,454,,2,16,39,1,40,821,,48,67,65,56,60,69,80,65,61,75,75,66,73,59,467,452,2,917,152,767
111291304,Central Fulton SD,GY,4,4,,,,,,,8,,,,,,,,2,,1,1,,3,1,,,8,,8,,8
101301403,Central Greene SD,N,710,683,5,10,5,15,1,29,1328,,,103,122,113,101,106,92,93,99,110,116,122,103,113,771,622,1,1392,417,976
101301403,Central Greene SD,GY,22,12,,,,,,,34,,,,,1,3,,7,2,4,3,4,6,3,1,4,30,,34,,34
101301403,Central Greene SD,GS,2,,1,,,,,,1,,,,,,,,,,,,1,1,,,2,,,2,2,
127042003,Central Valley SD,N,1092,1072,2,16,174,71,4,78,1819,,,173,137,170,142,164,159,161,171,180,167,173,180,187,792,1372,16,2148,364,1800
127042003,Central Valley SD,GY,20,25,,,,,,,45,,,,,3,2,7,3,7,3,3,6,7,3,1,5,40,,45,,45
112671303,Central York SD,N,2857,2553,9,238,513,892,6,453,3299,,,381,380,425,414,403,440,393,426,413,449,451,407,428,2511,2899,227,5183,654,4756
112671303,Central York SD,GY,59,25,,8,1,3,,8,64,,,,1,3,6,9,9,3,8,13,11,18,1,2,11,73,,84,,84
112671303,Central York SD,GX,34,25,,3,1,1,,3,51,,,,1,,1,,1,2,4,,1,6,26,17,9,50,,59,3,56
112671303,Central York SD,GS,2,,,,,,,,2,,,,,,1,1,,,,,,,,,,2,,2,2,
112281302,Chambersburg Area SD,N,4784,4382,6,167,671,2399,8,716,5199,,,690,679,734,645,693,650,714,683,690,681,748,767,792,4865,4301,1141,8025,1461,7705
112281302,Chambersburg Area SD,GY,70,60,,6,3,3,1,7,110,,,,,2,7,9,11,12,12,21,16,15,12,13,29,101,,130,,130
112281302,Chambersburg Area SD,GS,3,2,,,,,,,5,,,,,,1,,1,1,1,,,1,,,2,3,,5,5,
101631803,Charleroi SD,N,717,636,2,12,178,52,1,171,937,,,118,119,107,79,90,93,93,103,104,115,112,91,129,766,587,105,1248,251,1102
101631803,Charleroi SD,GY,18,15,,2,,,,3,28,,,,,,1,1,1,4,5,2,5,6,4,4,7,26,,33,,33
103021752,Chartiers Valley SD,N,1764,1706,7,406,124,101,1,210,2621,,,301,312,285,280,278,273,263,239,267,226,253,255,238,1325,2145,317,3153,443,3027
103021752,Chartiers Valley SD,GY,30,18,,2,1,1,,3,41,,,,,,,,1,5,7,10,9,7,2,7,7,41,,48,,48
103021752,Chartiers Valley SD,GX,3,1,,1,,,,,3,,,,,,1,,,,,,,,,3,1,3,,4,,4
103021752,Chartiers Valley SD,GS,1,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,1,1,
101631903,Chartiers-Houston SD,N,640,581,,2,40,52,2,90,1035,,,90,90,127,90,89,105,97,96,104,90,86,81,76,453,768,22,1199,194,1027
101631903,Chartiers-Houston SD,GY,3,,,,,,,,3,,,,1,,,2,,,,,,,,,,3,,3,,3
101631903,Chartiers-Houston SD,GX,1,2,,,,,,,3,,,,,,1,,,1,,1,,,,,1,2,,3,1,2
101631903,Chartiers-Houston SD,GS,,1,,,,,,1,,,,,,,,1,,,,,,,,,,1,,1,1,
123461302,Cheltenham SD,N,1983,1957,4,178,2193,404,6,322,833,,,262,308,290,302,282,244,293,293,303,367,366,336,294,2020,1920,152,3788,797,3143
123461302,Cheltenham SD,GY,102,95,,16,37,10,,21,113,,,,1,9,8,23,25,37,31,36,10,8,2,7,38,159,,197,,197
123461302,Cheltenham SD,GX,39,40,,5,12,,,6,56,,,,,,,,,,,,16,24,26,13,11,68,,79,1,78
123461302,Cheltenham SD,GS,7,1,,,1,,,1,6,,,,,,1,2,1,,,2,,1,,1,,8,,8,8,
125231232,Chester-Upland SD,N,1624,1476,1,13,2590,346,1,75,74,190,,303,189,165,162,171,172,182,138,144,347,373,318,246,2751,349,136,2964,740,2360
125231232,Chester-Upland SD,GY,,6,,,6,,,,,,,,,,,,,,,,3,,,3,6,,,6,,6
108051503,Chestnut Ridge SD,N,611,588,2,1,8,20,,15,1153,34,,84,97,102,82,82,64,95,74,100,81,95,99,110,694,505,6,1193,221,978
108051503,Chestnut Ridge SD,GY,13,18,,,,2,,,29,,,,,2,,1,4,3,3,6,4,5,3,,15,16,,31,,31
108051503,Chestnut Ridge SD,GS,1,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,1,
125231303,Chichester SD,N,1541,1386,1,79,861,320,1,317,1348,,,194,211,217,214,238,196,213,222,245,259,255,251,212,1541,1386,90,2837,755,2172
125231303,Chichester SD,GY,19,11,,5,3,5,,3,14,,,,,2,2,2,7,5,4,3,3,1,,1,12,18,,30,,30
125231303,Chichester SD,GS,2,,,,,,,,2,,,,,,,,1,1,,,,,,,2,,,2,2,
103021903,Clairton City SD,N,446,376,5,2,572,32,,97,114,,,63,63,66,68,69,71,72,57,57,69,69,49,49,583,239,4,818,246,576
103021903,Clairton City SD,GY,5,6,,,5,1,,3,2,,,,,1,1,,2,,1,1,1,1,1,2,11,,,11,,11
103021903,Clairton City SD,GS,1,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,1,1,
106161203,Clarion Area SD,N,429,391,1,19,34,28,1,38,699,,,72,64,58,69,56,53,61,71,56,61,71,65,63,393,427,4,816,170,650
106161203,Clarion Area SD,GY,8,2,,2,,,,,8,,,,,,,1,,,1,1,1,1,2,3,2,8,,10,,10
106161703,Clarion-Limestone Area SD,N,400,349,,1,12,9,,10,717,,,53,55,67,57,56,63,56,59,61,63,45,60,54,360,389,,749,125,624
106161703,Clarion-Limestone Area SD,GY,15,16,,,,,,,31,,,,1,,3,3,,1,3,7,3,1,4,5,5,26,,31,,31
108071504,Claysburg-Kimmel SD,N,365,337,2,,3,10,,16,671,,,37,54,42,61,44,56,52,46,72,59,69,62,48,378,324,,702,144,558
108071504,Claysburg-Kimmel SD,GY,4,7,,,,,,,11,,,,,,,1,,1,1,1,2,2,2,1,4,7,,11,,11
110171003,Clearfield Area SD,N,1040,975,1,9,4,24,,57,1920,,,137,137,143,157,151,150,133,154,147,173,175,182,176,1239,776,4,2011,527,1488
110171003,Clearfield Area SD,GY,23,26,,,,,,,49,,,,,2,1,2,4,1,9,8,4,7,5,6,13,36,,49,,49
110171003,Clearfield Area SD,GS,2,,,,,,,,2,,,,,1,,,1,,,,,,,,1,1,,2,2,
124151902,Coatesville Area SD,N,2710,2541,7,45,1549,1260,4,392,1994,,,393,391,412,371,375,352,346,377,390,430,527,487,400,3262,1989,344,4907,1496,3755
124151902,Coatesville Area SD,GY,40,42,,3,5,4,1,6,63,,,,,,1,,,1,4,5,16,16,15,24,13,69,,82,,82
124151902,Coatesville Area SD,GS,4,1,,,1,,,,4,,,,,,,1,1,,2,1,,,,,,5,,5,5,
113361303,Cocalico SD,N,1472,1372,3,94,52,262,1,77,2355,,,198,185,201,237,212,203,188,209,230,267,250,238,226,1264,1580,61,2783,610,2234
113361303,Cocalico SD,GY,32,15,,,,3,,2,42,,,,,,4,1,9,2,5,4,6,5,5,6,10,37,,47,,47
113361303,Cocalico SD,GS,6,1,,,,,,1,6,,,,,,1,,,,1,2,2,,1,,3,4,,7,6,1
123461602,Colonial SD,N,2697,2635,2,280,551,380,4,368,3747,,,475,475,504,416,381,400,390,412,378,386,400,390,325,1471,3861,145,5187,926,4406
123461602,Colonial SD,GY,149,110,,34,2,3,,20,200,,,,,7,22,39,23,22,25,24,26,18,33,20,15,244,,259,,259
123461602,Colonial SD,GS,6,3,,1,,,,,8,,,,,,,1,1,2,1,2,1,1,,,1,8,,9,9,
113361503,Columbia Borough SD,N,686,563,,5,100,518,,118,508,,,103,96,91,102,88,107,101,81,115,87,92,91,95,1005,244,99,1150,330,919
113361503,Columbia Borough SD,GY,5,4,,,,1,,2,6,,,,,,,,,3,1,1,,2,1,1,5,4,,9,,9
113361503,Columbia Borough SD,GX,2,1,,,,2,,,1,,,,,,,,,,,,1,,,2,1,2,,3,,3
113361503,Columbia Borough SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
104431304,Commodore Perry SD,N,228,188,,1,2,7,,10,396,,,28,24,25,33,40,39,28,36,34,36,35,29,29,239,177,1,415,87,329
104431304,Commodore Perry SD,GY,,3,,,,,,,3,,,,,,,,,,,1,,1,,1,1,2,,3,,3
108561803,Conemaugh Township Area SD,N,459,404,,3,7,12,,20,821,,,66,62,79,59,64,56,71,62,70,56,68,79,71,420,443,2,861,174,689
108561803,Conemaugh Township Area SD,GY,13,9,,,,,,,22,,,,,,,,,6,3,1,5,2,2,3,4,18,,22,,22
108561803,Conemaugh Township Area SD,GS,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,1,
108111403,Conemaugh Valley SD,N,363,317,,1,22,18,,46,593,,,52,40,64,42,63,52,72,47,55,53,46,50,44,418,262,4,676,137,543
108111403,Conemaugh Valley SD,GY,4,9,,,,,,,13,,,,,,,1,1,1,,1,1,3,2,3,4,9,,13,,13
108111403,Conemaugh Valley SD,GX,1,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,,1
108111403,Conemaugh Valley SD,GS,1,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,1,1,
113361703,Conestoga Valley SD,N,1935,1909,10,181,305,958,4,274,2112,,,267,257,307,274,303,284,299,293,310,320,307,306,317,1995,1849,240,3604,645,3199
113361703,Conestoga Valley SD,GY,39,27,,6,,4,,4,52,,,,,,,,,,,,16,17,16,17,10,56,,66,1,65
113361703,Conestoga Valley SD,GS,2,1,,,,,,,3,,,,,,,,,,,,,1,,2,1,2,,3,3,
112011603,Conewago Valley SD,N,1900,1803,3,18,73,641,3,151,2814,,,264,267,280,262,280,297,284,263,293,303,302,303,305,1866,1837,86,3617,655,3048
112011603,Conewago Valley SD,GY,33,19,,,2,5,1,,44,,,,,3,8,2,5,5,8,6,10,4,,1,13,39,,52,,52
112011603,Conewago Valley SD,GX,25,20,1,,,4,,1,39,,,,,,,,,1,,2,,14,11,17,10,35,,45,,45
105201033,Conneaut SD,N,884,824,2,4,7,28,,43,1624,,,123,117,129,138,132,114,141,129,123,149,144,146,123,909,799,2,1706,385,1323
105201033,Conneaut SD,GY,11,17,1,,,,,,27,,,,,,,1,2,3,5,8,1,2,1,5,9,19,,28,,28
101261302,Connellsville Area SD,N,2007,1823,7,8,74,53,,145,3543,,,292,307,323,296,305,279,296,321,316,328,326,227,214,1988,1842,7,3823,995,2835
101261302,Connellsville Area SD,GY,13,16,,,1,,,,28,,,,,,,,,,,,5,5,9,10,2,27,,29,,29
114061103,Conrad Weiser Area SD,N,1211,1129,,36,143,404,,79,1678,,,171,161,179,175,192,177,148,176,181,182,203,212,183,1090,1250,25,2315,601,1739
114061103,Conrad Weiser Area SD,GY,87,79,,3,,13,,5,145,,,,,1,5,10,9,7,15,24,27,34,17,17,32,134,,166,,166
114061103,Conrad Weiser Area SD,GX,4,11,,,,1,,,14,,,,,,,,,1,,,,3,5,6,3,12,,15,4,11
114061103,Conrad Weiser Area SD,GS,8,2,,,,1,,1,8,,,,,,,2,1,1,,3,1,1,1,,1,9,,10,10,
103022103,Cornell SD,N,286,252,2,4,100,88,,79,265,,,37,35,48,40,47,38,50,42,36,44,38,46,37,538,,62,476,126,412
103022103,Cornell SD,GY,,1,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,,1
103022103,Cornell SD,GS,,1,,,,,,1,,,,,,,,,1,,,,,,,,1,,,1,1,
113381303,Cornwall-Lebanon SD,N,2436,2374,8,143,159,1099,5,198,3198,,,300,303,341,311,346,375,395,418,404,439,391,399,388,2316,2494,264,4546,757,4053
113381303,Cornwall-Lebanon SD,GY,67,43,,2,5,6,,7,90,,,,2,1,13,15,10,4,13,9,18,10,8,7,19,91,,110,,110
113381303,Cornwall-Lebanon SD,GX,2,,,,,,,,2,,,,,,,,,2,,,,,,,,2,,2,,2
113381303,Cornwall-Lebanon SD,GS,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,1,
105251453,Corry Area SD,N,911,879,1,4,13,7,,109,1656,57,,121,130,144,116,128,112,137,138,135,122,150,162,138,1178,612,2,1788,417,1373
105251453,Corry Area SD,GY,40,23,,,,,,1,62,,,,,,1,6,7,7,6,6,5,7,7,11,12,51,,63,,63
105251453,Corry Area SD,GS,4,1,,,,,,,5,,,,,1,1,1,,2,,,,,,,3,2,,5,5,
109531304,Coudersport Area SD,N,353,299,1,1,3,18,,25,604,,,51,54,38,55,46,40,41,70,50,41,43,59,64,322,330,2,650,134,518
109531304,Coudersport Area SD,GY,6,2,,1,,,,1,6,,,,,,1,,3,1,1,,1,1,,,1,7,,8,,8
122092353,Council Rock SD,N,4925,4849,11,921,107,402,10,309,8014,,,497,631,747,683,715,754,804,854,822,784,832,831,820,1590,8184,387,9387,1627,8147
122092353,Council Rock SD,GY,326,308,,119,1,14,,23,477,,,,,36,50,47,49,49,53,80,67,64,73,66,26,608,1,633,,634
122092353,Council Rock SD,GX,9,6,,4,,,,,11,,,,,,,,,,,1,,1,10,3,,15,,15,2,13
122092353,Council Rock SD,GS,27,14,,5,,1,,1,34,,,,,2,2,5,5,3,5,4,5,1,4,5,3,38,,41,41,
106611303,Cranberry Area SD,N,556,543,2,4,5,10,2,25,1051,,,72,78,92,74,73,98,82,96,91,103,92,65,83,555,544,3,1096,211,888
106611303,Cranberry Area SD,GY,25,18,,,1,,,1,41,,,,,,4,2,2,7,6,7,4,5,4,2,11,32,,43,,43
105201352,Crawford Central SD,N,1586,1473,13,19,144,67,4,264,2548,,,221,238,267,208,239,261,221,201,228,242,267,240,226,1351,1708,7,3052,676,2383
105201352,Crawford Central SD,GY,34,44,,1,,1,,2,74,,,,1,2,2,5,7,6,8,14,12,8,6,7,14,64,,78,,78
105201352,Crawford Central SD,GX,3,,,,,,,1,2,,,,,,,1,,,,,,,1,1,,3,,3,3,
105201352,Crawford Central SD,GS,2,,,,,,,,2,,,,,,,,,1,,,,1,,,1,1,,2,2,
118401403,Crestwood SD,N,1379,1352,3,95,56,144,4,40,2389,,,189,208,170,163,219,216,212,210,207,246,216,257,218,693,2038,25,2706,399,2332
118401403,Crestwood SD,GY,16,29,,,,1,,,44,,,,,,3,1,2,5,5,3,8,3,8,7,7,38,,45,,45
115211603,Cumberland Valley SD,N,5243,4915,72,2201,491,674,14,468,6238,,,629,770,829,820,771,774,806,844,789,799,804,764,759,3060,7098,592,9566,1367,8791
115211603,Cumberland Valley SD,GY,48,25,4,20,2,3,,5,39,,,,3,2,11,17,16,8,13,1,,,1,1,2,71,,73,,73
115211603,Cumberland Valley SD,GS,5,2,,,,,,,7,,,,,,,1,,,1,,,,5,,2,5,,7,7,
110171803,Curwensville Area SD,N,502,470,2,1,3,4,,5,957,,,74,72,72,79,91,80,80,59,51,85,74,79,76,509,463,,972,218,754
110171803,Curwensville Area SD,GY,7,8,,1,,,,1,13,,,,,,,1,4,1,1,3,,2,3,,6,9,,15,,15
110171803,Curwensville Area SD,GS,3,,,,,,,,3,,,,,,1,,1,,,,,,1,,2,1,,3,3,
118401603,Dallas SD,N,1097,1150,,35,29,128,,58,1997,,,172,167,175,176,157,165,193,184,191,162,170,151,184,673,1574,29,2218,432,1815
118401603,Dallas SD,GY,107,92,,7,3,5,,4,180,,,,3,9,9,12,15,11,18,23,23,18,34,24,17,182,,199,,199
118401603,Dallas SD,GX,2,2,,,,,,,4,,,,,,,,,,,4,,,,,2,2,,4,,4
118401603,Dallas SD,GS,6,1,,,,,,,7,,,,,,,2,1,1,,2,,,1,,1,6,,7,7,
112671603,Dallastown Area SD,N,3173,3016,16,130,646,658,9,278,4452,,,435,438,471,449,489,495,452,509,493,464,513,529,452,2601,3588,125,6064,1139,5050
112671603,Dallastown Area SD,GY,69,42,,14,2,2,,4,89,,,,,5,7,13,20,18,23,23,1,1,,,9,102,,111,,111
112671603,Dallastown Area SD,GX,52,45,,11,,4,,4,78,,,,,,,2,4,,,,28,22,23,18,12,85,,97,1,96
112671603,Dallastown Area SD,GS,6,,,,,,,1,5,,,,,,,,2,2,1,,,,1,,,6,,6,6,
114061503,Daniel Boone Area SD,N,1454,1369,5,63,182,256,3,146,2168,,,188,213,212,211,203,204,229,229,217,231,244,213,229,1169,1654,26,2797,588,2235
114061503,Daniel Boone Area SD,GY,79,44,,3,2,4,1,3,110,,,,,5,4,1,7,8,11,19,12,13,14,29,23,100,,123,,123
114061503,Daniel Boone Area SD,GS,6,,,,,,,,6,,,,,,2,,,2,,,1,1,,,1,5,,6,6,
116471803,Danville Area SD,N,1011,1043,1,77,42,86,4,83,1761,,,150,177,173,150,158,167,157,167,157,138,146,168,146,774,1280,25,2029,403,1651
116471803,Danville Area SD,GY,49,50,,14,3,,,5,77,,,,,,5,9,10,8,8,13,10,17,12,7,7,92,,99,,99
116471803,Danville Area SD,GS,2,1,,,,,,,3,,,,,,,,,,,2,,1,,,1,2,,3,3,
103022253,Deer Lakes SD,N,887,828,2,2,19,37,,45,1610,,,127,132,115,109,110,127,138,129,148,145,158,121,156,693,1022,17,1698,387,1328
103022253,Deer Lakes SD,GY,22,16,,,,1,1,,36,,,,,4,3,1,3,3,1,3,,5,8,7,7,31,,38,,38
120522003,Delaware Valley SD,N,2171,2043,13,80,107,625,,157,3232,48,,297,303,310,311,279,307,343,316,339,352,332,345,332,1950,2264,40,4174,773,3441
120522003,Delaware Valley SD,GY,42,25,,2,1,7,,3,54,,,,,1,3,6,4,3,6,4,11,11,5,13,13,54,,67,,67
120522003,Delaware Valley SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
120522003,Delaware Valley SD,GS,1,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,1,1,
107651603,Derry Area SD,N,896,857,1,4,28,15,1,73,1631,,,136,109,131,122,110,143,144,147,130,156,143,151,131,932,821,7,1746,347,1406
107651603,Derry Area SD,GY,22,24,,,,,,,46,,,,,,2,3,6,2,6,2,7,2,9,7,9,37,,46,,46
107651603,Derry Area SD,GS,2,,,,,,,1,1,,,,,,,,,,1,,1,,,,,2,,2,2,
115221753,Derry Township SD,N,1512,1496,7,436,157,287,6,144,1971,,,205,200,223,205,228,224,245,236,230,258,258,234,262,870,2138,135,2873,303,2705
115221753,Derry Township SD,GY,32,29,,19,3,4,,4,31,,,,1,2,10,8,8,8,10,12,1,1,,,7,54,,61,,61
115221753,Derry Township SD,GX,33,40,,20,1,2,,5,45,,,,,,2,,,,1,1,14,22,13,20,2,71,,73,1,72
115221753,Derry Township SD,GS,8,,,,,1,,,7,,,,1,,2,1,,1,,,,2,1,,2,6,,8,8,
113362203,Donegal SD,N,1380,1373,3,44,100,459,,111,2036,,,197,201,210,174,194,217,192,206,223,243,252,240,204,1348,1405,54,2699,438,2315
113362203,Donegal SD,GY,27,21,,,1,5,,1,41,,,,,,2,3,12,10,14,4,2,1,,,5,43,,48,,48
113362203,Donegal SD,GX,1,1,,,,1,,,1,,,,,1,,,1,,,,,,,,2,,,2,,2
113362203,Donegal SD,GS,4,,,,,,,,4,,,,,,1,1,,1,,1,,,,,2,2,,4,4,
112671803,Dover Area SD,N,1614,1533,4,35,166,464,3,155,2320,,,212,260,249,236,221,245,227,242,272,269,263,210,241,1594,1553,102,3045,478,2669
112671803,Dover Area SD,GY,35,25,,1,,1,,3,55,,,,,,3,,4,10,12,6,6,7,3,9,7,53,,60,,60
124152003,Downingtown Area SD,N,6428,6209,5,2364,333,801,16,615,8503,,,697,896,917,929,921,981,983,990,1030,1097,1048,1015,1133,2020,10617,317,12320,2247,10390
124152003,Downingtown Area SD,GY,229,169,,189,,6,,15,188,,,,,5,38,50,63,46,53,42,53,32,13,3,13,385,,398,,398
124152003,Downingtown Area SD,GX,79,93,,47,1,3,,11,110,,,,,,1,1,1,4,3,4,4,15,52,87,12,160,,172,13,159
124152003,Downingtown Area SD,GS,31,4,,2,,,,2,31,,,,1,2,3,3,6,4,7,3,2,2,2,,5,30,,35,35,
106172003,DuBois Area SD,N,1639,1542,3,25,23,68,2,108,2952,,,232,254,262,232,264,256,258,264,265,215,227,227,225,1842,1339,20,3161,782,2399
106172003,DuBois Area SD,GY,31,41,,,,2,,,70,,,,,1,2,9,10,7,6,6,4,10,8,9,24,48,,72,,72
106172003,DuBois Area SD,GX,3,,,,,,,,3,,,,,,,,1,1,,,1,,,,2,1,,3,,3
106172003,DuBois Area SD,GS,7,2,,,,,,,9,,,,,1,,1,1,,1,,3,,1,1,4,5,,9,9,
119352203,Dunmore SD,N,784,660,1,68,105,164,1,36,1069,,,109,118,127,112,108,95,117,120,95,107,122,122,92,679,765,77,1367,293,1151
119352203,Dunmore SD,GY,8,3,,2,,,,,9,,,,,,,,3,1,1,2,1,2,1,,1,10,,11,,11
119352203,Dunmore SD,GS,1,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,1,
103022503,Duquesne City SD,N,218,227,3,44,281,11,,60,46,,,54,52,57,45,52,46,39,47,53,,,,,407,38,58,387,93,352
103022503,Duquesne City SD,GY,1,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,1,,1
103022803,East Allegheny SD,N,743,661,,8,530,55,,170,641,,,107,98,105,111,104,96,98,107,110,101,132,112,123,1037,367,29,1375,372,1032
103022803,East Allegheny SD,GY,9,2,,,2,1,,,8,,,,,1,2,,1,1,4,,1,,1,,6,5,,11,,11
103022803,East Allegheny SD,GS,1,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,1,1,
117412003,East Lycoming SD,N,793,823,4,9,7,15,2,40,1539,40,,130,120,119,123,110,136,118,126,121,108,128,115,122,735,881,3,1613,279,1337
117412003,East Lycoming SD,GY,12,8,,3,,,,,17,,,,,,,,,3,1,2,2,3,5,4,4,16,,20,,20
121392303,East Penn SD,N,3784,3744,3,315,405,1457,7,394,4947,,,495,500,504,537,532,521,601,561,620,662,645,667,683,2598,4930,154,7374,1542,5986
121392303,East Penn SD,GY,257,189,,35,10,21,1,28,351,,,,8,10,23,25,31,42,47,43,54,60,52,51,46,400,,446,,446
121392303,East Penn SD,GX,3,,,,,,,,3,,,,,,,,,,,,2,,,1,,3,,3,,3
121392303,East Penn SD,GS,23,9,,2,,2,,3,25,,,,,3,1,3,4,,4,1,4,2,3,7,8,24,,32,32,
115212503,East Pennsboro Area SD,N,1279,1229,1,218,228,305,3,205,1548,,,200,204,209,163,186,214,200,172,185,190,201,195,189,1290,1218,141,2367,524,1984
115212503,East Pennsboro Area SD,GY,42,25,,3,,2,,4,58,,,,,,2,9,8,8,11,9,4,6,5,5,10,57,,67,,67
115212503,East Pennsboro Area SD,GS,3,1,,,,,,,4,,,,,,,,1,,,1,,,1,1,1,3,,4,4,
120452003,East Stroudsburg Area SD,N,3219,3109,373,118,1429,1028,22,922,2436,,,414,431,477,409,426,427,459,537,511,548,549,578,562,3301,3027,208,6120,1473,4855
120452003,East Stroudsburg Area SD,GY,57,43,4,6,15,9,1,11,54,,,,,2,2,11,9,11,16,8,11,8,11,11,27,73,,100,,100
120452003,East Stroudsburg Area SD,GS,4,,,,,,,3,1,,,,,,,1,1,1,,,,,1,,,4,,4,4,
113362303,Eastern Lancaster County SD,N,1353,1234,4,72,90,347,1,90,1983,,,162,188,177,217,170,196,226,179,196,255,220,207,194,1259,1328,111,2476,612,1975
113362303,Eastern Lancaster County SD,GY,35,36,1,3,,2,,3,62,,,,1,2,1,2,5,13,9,8,4,4,13,9,14,57,,71,,71
113362303,Eastern Lancaster County SD,GX,11,4,,,,1,,,14,,,,1,,2,,1,,,1,1,1,7,1,8,7,,15,1,14
113362303,Eastern Lancaster County SD,GS,3,3,,,,1,,,5,,,,,,1,1,1,,,1,1,,1,,3,3,,6,6,
113382303,Eastern Lebanon County SD,N,1249,1034,2,22,48,214,,48,1949,,,151,164,169,158,163,187,168,197,184,217,178,188,159,1074,1209,76,2207,410,1873
113382303,Eastern Lebanon County SD,GY,16,24,,,,2,,,38,,,,,1,4,2,6,,1,8,5,3,6,4,9,31,1,39,,40
113382303,Eastern Lebanon County SD,GS,2,,,,,,,,2,,,,,,,,1,,,,,1,,,,2,,2,2,
112672203,Eastern York SD,N,1118,1052,2,5,40,208,2,111,1802,,,162,173,179,175,173,180,172,157,189,157,173,152,128,1131,1039,26,2144,387,1783
112672203,Eastern York SD,GY,51,29,,1,,1,,3,75,,,,,1,4,8,9,9,6,10,9,8,10,6,15,65,,80,,80
112672203,Eastern York SD,GX,3,6,,,,,,,9,,,,,1,2,,1,1,2,,1,,1,,4,5,,9,6,3
120483302,Easton Area SD,N,3896,3713,10,357,1205,2552,14,512,2959,,,505,515,559,481,538,536,601,584,604,693,681,688,624,4092,3517,642,6967,1323,6286
120483302,Easton Area SD,GY,187,151,,46,17,48,,17,210,,,,6,14,36,25,33,47,39,27,37,37,19,18,73,265,1,337,,338
120483302,Easton Area SD,GX,18,11,,4,2,4,1,1,17,,,,,,,,,,2,2,2,,9,14,7,22,,29,,29
120483302,Easton Area SD,GS,20,3,,,2,6,,,15,,,,,,2,2,5,2,4,3,3,1,,1,7,16,,23,23,
103023153,Elizabeth Forward SD,N,1121,1141,1,12,86,48,,122,1993,,,166,173,163,158,171,174,166,167,192,181,181,197,173,970,1292,6,2256,453,1809
103023153,Elizabeth Forward SD,GY,25,33,,,,,,,58,,,,,2,7,2,11,4,6,6,7,3,4,6,6,52,,58,,58
103023153,Elizabeth Forward SD,GX,2,,,,,,,1,1,,,,,,,,,,,1,,,1,,,2,,2,,2
103023153,Elizabeth Forward SD,GS,2,1,,,1,,,1,1,,,,,,,,,,1,,,1,,1,2,1,,3,3,
113362403,Elizabethtown Area SD,N,1764,1657,8,92,116,258,,143,2804,,,225,242,227,236,263,240,253,270,264,311,310,298,282,1461,1960,112,3309,576,2845
113362403,Elizabethtown Area SD,GY,113,122,,4,1,5,,13,212,,,,,2,23,16,32,27,19,23,30,21,26,16,27,208,,235,,235
113362403,Elizabethtown Area SD,GS,9,,,,1,,,,8,,,,,,1,2,,1,2,1,,,1,1,5,4,,9,9,
119582503,Elk Lake SD,N,553,524,,2,4,83,,24,964,,,93,77,83,73,85,85,80,70,92,91,96,75,77,499,578,39,1038,263,814
119582503,Elk Lake SD,GY,5,5,,,,,,1,9,,,,,,,,1,,1,1,2,,3,2,,10,,10,,10
104372003,Ellwood City Area SD,N,793,714,,5,20,46,,99,1337,,,118,131,106,120,116,113,132,129,115,127,110,96,94,807,700,4,1503,227,1280
104372003,Ellwood City Area SD,GY,5,6,,,,,,1,10,,,,,,,,1,2,1,4,,,2,1,3,8,,11,,11
104372003,Ellwood City Area SD,GS,2,,,,,,,,2,,,,,,,,1,1,,,,,,,2,,,2,2,
113362603,Ephrata Area SD,N,2043,1824,8,95,116,485,3,224,2936,,,285,300,267,298,275,280,281,295,282,339,335,307,323,1988,1879,160,3707,749,3118
113362603,Ephrata Area SD,GY,55,49,,2,1,2,,4,95,,,,,1,7,5,7,7,10,11,14,14,17,11,29,75,,104,,104
113362603,Ephrata Area SD,GX,5,,,,,,,,5,,,,,,,,,,,,,1,,4,3,2,,5,,5
113362603,Ephrata Area SD,GS,7,6,,,,1,,1,11,,,,,1,2,3,2,1,,,,1,2,1,5,8,,13,13,
